,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
159894,5001K00000jktSpQAI,18-00893389,TEC-WO Street Markings,Phone,2009-12-18 01:10:11,Closed (Transferred),12/11/2018 01:40:43 PM,06/16/2010 02:10:11 PM,12/11/2018 01:40:42 PM,Transportation,Service Response,02/27/2020 07:10:13 AM,,"4200 HAMILTONAVE, Baltimore City, 21206",21206,Glenham-Belhar,2.0,Northeastern,425.0,39.34246,-76.545431,"(39.34246, -76.545431)",210.0,93.0,"13,991"
530037,5004100000d9kvFAAQ,09-00054997,TEC-Footways Contract/Reconstruction,Phone,2009-01-22 01:31:23,Closed,01/22/2009 01:31:41 PM,01/22/2009 08:31:23 AM,02/12/2019 02:53:27 PM,Transportation,Second Notice,02/27/2020 08:24:07 AM,,"5711 BLANDAVE, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.356086,-76.679425,"(39.356086, -76.679425)",248.0,89.0,"27,295"
530506,5004100000d9kruAAA,09-00025197,TEC-Footways Contract/Reconstruction,Phone,2009-01-12 03:05:56,Open,01/12/2009 03:06:12 PM,01/12/2009 10:05:56 AM,,Transportation,Service Response,,,"4644 PARKSIDE DR, Baltimore City, 21206",21206,Parkside,2.0,Northeastern,442.0,39.322896,-76.558515,"(39.322896, -76.558515)",202.0,189.0,"13,991"
530749,5004100000d9kmtAAA,09-00055007,TEC-Footways Contract/Reconstruction,Phone,2009-01-22 01:33:30,Closed,01/22/2009 01:33:38 PM,01/22/2009 08:33:30 AM,02/12/2019 02:53:47 PM,Transportation,Second Notice,02/27/2020 08:23:53 AM,,"5712 BLANDAVE, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.356113,-76.679449,"(39.356113, -76.679449)",248.0,89.0,"27,295"
530812,5004100000d9jzYAAQ,09-00055020,TEC-Footways Contract/Reconstruction,Phone,2009-01-22 01:36:12,Closed,01/22/2009 01:36:19 PM,01/22/2009 08:36:12 AM,02/12/2019 02:54:30 PM,Transportation,Second Notice,02/27/2020 08:22:00 AM,,"5715 BLANDAVE, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.356141,-76.679474,"(39.356141, -76.679474)",248.0,89.0,"27,295"
531399,5004100000d9jzfAAA,09-00075085,TEC-Footways Contract/Reconstruction,Phone,2009-01-29 12:34:59,Open,01/29/2009 12:35:28 PM,01/29/2009 07:34:59 AM,,Transportation,Service Response,,,"1104 N FREMONTAVE, Baltimore City, 21217",21217,Sandtown-Winchester,9.0,Western,743.0,39.301892,-76.636039,"(39.301892, -76.636039)",15.0,221.0,"27,301"
531408,5004100000d9krtAAA,09-00025189,TEC-Footways Contract/Reconstruction,Phone,2009-01-12 03:04:19,Closed,03/17/2020 10:03:41 AM,01/12/2009 10:04:19 AM,03/17/2020 10:03:42 AM,Transportation,Service Response,03/17/2020 10:03:00 AM,Work completed,"1101 N CALVERT ST, Baltimore City, 21202",21202,Mid-Town Belvedere,12.0,Central,141.0,39.302487,-76.613211,"(39.302487, -76.613211)",91.0,151.0,"13,645"
531542,5004100000d9jzZAAQ,09-00055021,TEC-Footways Contract/Reconstruction,Phone,2009-01-22 01:37:10,Closed,01/22/2009 01:37:20 PM,01/22/2009 08:37:10 AM,02/12/2019 02:55:04 PM,Transportation,Second Notice,02/27/2020 08:22:00 AM,,"5716 BLANDAVE, Baltimore City, 21215",21215,,,,,,,,,,
532426,5004100000d9kQmAAI,09-00008874,TEC-Footways Contract/Reconstruction,Phone,2009-01-05 05:38:49,Open,01/05/2009 05:39:02 PM,01/05/2009 12:38:49 PM,,Transportation,Service Response,,,"18 S WASHINGTON ST, Baltimore City, 21231",21231,Washington Hill,13.0,Southeastern,212.0,39.291316,-76.589137,"(39.291316, -76.589137)",113.0,249.0,"27,954"
533455,5004100000d9jzXAAQ,09-00055014,TEC-Footways Contract/Reconstruction,Phone,2009-01-22 01:34:50,Closed,01/22/2009 01:34:58 PM,01/22/2009 08:34:50 AM,02/12/2019 02:54:07 PM,Transportation,Second Notice,02/27/2020 08:22:00 AM,,"5714 BLANDAVE, Baltimore City, 21215",21215,,,,,,,,,,
533510,5004100000d9kvAAAQ,09-00036014,TEC-Footways Contract/Reconstruction,Phone,2009-01-16 08:17:22,Closed,01/16/2009 08:17:45 AM,01/16/2009 03:17:22 AM,11/20/2018 12:15:56 PM,Transportation,Second Notice,02/27/2020 08:24:07 AM,,"1427 S CHARLES ST, Baltimore City, 21230",21230,South Baltimore,11.0,Southern,942.0,39.273384,-76.61414,"(39.273384, -76.61414)",175.0,222.0,"27,953"
534163,5004100000d9jzeAAA,09-00074950,TEC-Footways Contract/Reconstruction,Phone,2009-01-29 12:10:48,Open,01/29/2009 12:11:07 PM,01/29/2009 07:10:48 AM,,Transportation,Service Response,,,"1042 N ARLINGTONAVE, Baltimore City, 21217",21217,Sandtown-Winchester,9.0,Western,743.0,39.301522,-76.636016,"(39.301522, -76.636016)",15.0,221.0,"27,301"
535192,5004100000d9krqAAA,09-00015349,TEC-Footways Contract/Reconstruction,Phone,2009-01-08 08:16:09,Open,01/08/2009 08:16:56 AM,01/08/2009 03:16:09 AM,,Transportation,Service Response,,,"802 W PRATT ST, Baltimore City, 21201",21201,Hollins Market,9.0,Southern,932.0,39.285991,-76.629129,"(39.285991, -76.629129)",168.0,114.0,"13,642"
535518,5004100000d9jzgAAA,09-00075167,TEC-Footways Contract/Reconstruction,Phone,2009-01-29 12:52:43,Open,01/29/2009 12:52:53 PM,01/29/2009 07:52:43 AM,,Transportation,Service Response,,,"1126 N FREMONTAVE, Baltimore City, 21217",21217,Sandtown-Winchester,9.0,Western,743.0,39.302049,-76.636087,"(39.302049, -76.636087)",15.0,221.0,"27,301"
536022,5004100000d9krpAAA,09-00011444,TEC-Footways Contract/Reconstruction,Phone,2009-01-06 02:00:03,Open,09/26/2011 02:25:57 PM,01/06/2009 09:00:03 AM,,Transportation,Service Response,,,"4313 YORK RD, Baltimore City, 21218",21218,Wilson Park,4.0,Northern,524.0,39.341351,-76.609555,"(39.341351, -76.609555)",205.0,259.0,"14,009"
536189,5004100000d9kv9AAA,09-00035159,TEC-Footways Contract/Reconstruction,Phone,2009-01-15 04:02:58,Closed,03/06/2020 12:41:07 PM,01/15/2009 11:02:58 AM,03/06/2020 12:41:07 PM,Transportation,Service Response,03/07/2020 12:40:00 AM,Work completed,"519 E 28TH ST, Baltimore City, 21218",21218,Better Waverly,14.0,Northern,513.0,39.322142,-76.609166,"(39.322142, -76.609166)",179.0,16.0,"27,307"
536559,5004100000d9jzhAAA,09-00077229,TEC-Footways Contract/Reconstruction,Phone,2009-01-30 08:42:53,Closed,01/30/2009 08:43:25 AM,01/30/2009 03:42:53 AM,11/27/2018 08:22:22 AM,Transportation,Second Notice,02/27/2020 08:22:00 AM,,"4914 CURTISAVE, Baltimore City, 21226",21226,Curtis Bay Industrial Area,10.0,Southern,912.0,39.221789,-76.586517,"(39.221789, -76.586517)",37.0,62.0,"27,939"
536741,5004100000d9kRDAAY,09-00001090,TEC-Footways Contract/Reconstruction,Phone,2009-01-02 08:33:41,Open,01/02/2009 08:34:45 AM,01/02/2009 03:33:41 AM,,Transportation,Service Response,,,"2609 E FAIRMOUNTAVE, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.293205,-76.579801,"(39.293205, -76.579801)",119.0,9.0,"27,935"
537409,5004100000d9krnAAA,09-00011399,TEC-Footways Contract/Reconstruction,Phone,2009-01-06 02:51:50,Open,01/06/2009 02:52:10 PM,01/06/2009 09:51:50 AM,,Transportation,Service Response,,,"400 S EATON ST, Baltimore City, 21224",21224,Highlandtown,2.0,Southeastern,231.0,39.28768,-76.565356,"(39.28768, -76.565356)",140.0,109.0,"27,935"
537487,5004100000d9kvEAAQ,09-00054994,TEC-Footways Contract/Reconstruction,Phone,2009-01-22 01:30:19,Closed,01/22/2009 01:30:30 PM,01/22/2009 08:30:19 AM,02/12/2019 02:52:58 PM,Transportation,Second Notice,02/27/2020 08:24:07 AM,,"5710 BLANDAVE, Baltimore City, 21215",21215,,,,,,,,,,
537610,5004100000d9kREAAY,09-00008871,TEC-Footways Contract/Reconstruction,Phone,2009-01-05 05:37:42,Open,01/05/2009 05:38:01 PM,01/05/2009 12:37:42 PM,,Transportation,Service Response,,,"2028 EASTERNAVE, Baltimore City, 21231",21231,Fells Point,1.0,Southeastern,212.0,39.285804,-76.588024,"(39.285804, -76.588024)",286.0,68.0,"27,954"
537806,5004100000d9jzaAAA,09-00059080,TEC-Footways Contract/Reconstruction,Phone,2009-01-23 05:00:39,Open,01/23/2009 05:01:06 PM,01/23/2009 12:00:39 PM,,Transportation,Service Response,,,"318 BIRKWOOD PL, Baltimore City, 21218",21218,Oakenshawe,14.0,Northern,512.0,39.329496,-76.611172,"(39.329496, -76.611172)",176.0,177.0,"27,307"
538582,5004100000d9jziAAA,09-00077236,TEC-Footways Contract/Reconstruction,Phone,2009-01-30 08:44:13,Open,01/30/2009 08:44:36 AM,01/30/2009 03:44:13 AM,,Transportation,Service Response,,,"1734 MC KEANAVE, Baltimore City, 21217",21217,,,,,,,,,,
538736,5004100000d9kvBAAQ,09-00049605,TEC-Footways Contract/Reconstruction,Phone,2009-01-20 05:53:23,Closed,03/17/2020 09:47:37 AM,01/20/2009 12:53:23 PM,03/17/2020 09:47:38 AM,Transportation,Service Response,03/17/2020 09:47:00 AM,Work completed,"1300 W FRANKLIN ST, Baltimore City, 21223",21223,Harlem Park,9.0,Western,713.0,39.294171,-76.638435,"(39.294171, -76.638435)",8.0,106.0,"27,632"
538953,5004100000d9kvCAAQ,09-00049611,TEC-Footways Contract/Reconstruction,Phone,2009-01-20 05:56:50,Open,01/20/2009 05:57:08 PM,01/20/2009 12:56:50 PM,,Transportation,Service Response,,,"1941 W MULBERRY ST, Baltimore City, 21223",21223,,,,,,,,,,
539457,5004100000d9jzjAAA,09-00082334,TEC-Footways Contract/Reconstruction,Phone,2009-02-02 09:16:23,Open,02/02/2009 09:16:41 AM,02/02/2009 04:16:23 AM,,Transportation,Service Response,,,"510 SAVAGE ST, Baltimore City, 21224",21224,Greektown,1.0,Southeastern,242.0,39.286779,-76.552119,"(39.286779, -76.552119)",136.0,90.0,"27,935"
539754,5004100000d9jzcAAA,09-00074704,TEC-Footways Contract/Reconstruction,Phone,2009-01-29 11:28:27,Closed,03/06/2020 02:17:25 PM,01/29/2009 06:28:27 AM,03/06/2020 02:17:26 PM,Transportation,Service Response,03/06/2020 02:17:00 PM,Work completed,"1034 N ARLINGTONAVE, Baltimore City, 21217",21217,Sandtown-Winchester,9.0,Western,743.0,39.301472,-76.635981,"(39.301472, -76.635981)",15.0,221.0,"27,301"
540069,5004100000d9krrAAA,09-00017492,TEC-Footways Contract/Reconstruction,Phone,2009-01-08 03:07:31,Open,01/08/2009 03:07:54 PM,01/08/2009 10:07:31 AM,,Transportation,Service Response,,,"3612 CLARENELL RD, Baltimore City, 21229",21229,Violetville,10.0,Southwestern,832.0,39.26626,-76.676083,"(39.26626, -76.676083)",166.0,244.0,"27,950"
540160,5004100000d9kroAAA,09-00011422,TEC-Footways Contract/Reconstruction,Phone,2009-01-06 02:56:01,Open,01/06/2009 02:56:18 PM,01/06/2009 09:56:01 AM,,Transportation,Service Response,,,"418 S EDEN ST, Baltimore City, 21231",21231,Fells Point,1.0,Southeastern,211.0,39.286208,-76.598348,"(39.286208, -76.598348)",109.0,68.0,"27,954"
540261,5004100000d9kvDAAQ,09-00054664,TEC-Footways Contract/Reconstruction,Phone,2009-01-22 12:06:30,Open,02/24/2011 10:01:32 AM,01/22/2009 07:06:30 AM,,Transportation,Service Response,,,"4022 BARRINGTON RD, Baltimore City, 21207",21207,Dorchester,6.0,Northwestern,621.0,39.331389,-76.685267,"(39.331389, -76.685267)",64.0,38.0,"13,995"
