Case Number,Case Type,Status Reason,Street Number,Street Name,Street Type,Street Direction,Priority,Origin,Due Date,Owner,Created On
1500036213,Personnel Complaint Public Works,Problem Solved,5228,DIVISION,Ave,,Normal,Phone,1/9/2015 10:38 AM,"Dispatch, PW",1/2/2015 10:38 AM
1500036214,Street Repair - Engineering Field,Problem Solved,4415,10th,Ave,S,Normal,Phone,5/16/2015 11:41 AM,CRM Admin,1/2/2015 10:41 AM
1500036215,Missed Trash/Brush Pickup,Problem Solved,1112,CALICO,Cir,,Normal,Phone,1/20/2015 10:58 AM,"Miles, William",1/2/2015 10:58 AM
1500036216,Reset Inlet Cover,Problem Solved,2522,AVENUE F,,,Normal,Phone,1/3/2015 11:15 AM,Storm Sewer Maintenance,1/2/2015 11:15 AM
1500036217,Street Cleaning,Problem Solved,4840,COURT,,S,Normal,Phone,1/20/2015 11:25 AM,"Feagin, Eric",1/2/2015 11:25 AM
1500036218,Storm Sewer Cleaning Request,Problem Solved,3446,28TH,Ave,N,High,Phone,1/20/2015 11:26 AM,Storm Sewer Maintenance,1/2/2015 11:26 AM
1500036219,Storm Sewer Cleaning Request,Problem Solved,4840,COURT,,S,Normal,Phone,1/20/2015 11:27 AM,Storm Sewer Maintenance,1/2/2015 11:27 AM
1500036220,Missed Garbage Pickup,Problem Solved,1522,36th,Hwy,W,Normal,Phone,1/7/2015 11:31 AM,"Jackson, David",1/2/2015 11:31 AM
1500036221,Personnel Complaint Public Works,Problem Solved,2604,AVENUE J,,,Normal,Phone,1/9/2015 11:32 AM,"Dispatch, PW",1/2/2015 11:32 AM
1500036222,Potholes - Engineering Field,Problem Solved,2604,AVENUE J,,,Normal,Phone,1/20/2015 11:37 AM,Engineering Field,1/2/2015 11:37 AM
1500036223,Flooding in Street,Problem Solved,1528,21ST,St,SW,Normal,Phone,1/5/2015 11:41 AM,Engineering Field,1/2/2015 11:41 AM
1500036224,Dead Animal Pickup,Problem Solved,5605,TERRACE J,,,Normal,Phone,1/7/2015 11:51 AM,"Johnson, Dan D.",1/2/2015 11:51 AM
1500036225,Missed Garbage Pickup,Problem Solved,805,58TH,Way,N,Normal,Phone,1/7/2015 11:55 AM,"Arrington, Lorenza",1/2/2015 11:55 AM
1500036226,Alley Repaving,In Progress,2604,Avenue J,,,Normal,Phone,8/21/2015 1:14 PM,Engineering Field,1/2/2015 12:14 PM
1500036227,,Expired,32nd Ave,25th,St,N,Normal,Phone,,CRM Admin,1/2/2015 12:14 PM
1500036228,Storm Sewer Cleaning Request,Problem Solved,6512,41ST,Ave,N,Normal,Phone,1/20/2015 12:16 PM,Storm Sewer Maintenance,1/2/2015 12:16 PM
1500036229,Inlet/Catch Basin Clogged - Engineering Field,Problem Solved,1227,AVENUE I,,,Normal,Phone,1/7/2015 12:17 PM,Engineering Field,1/2/2015 12:17 PM
1500036230,Missed Garbage Pickup,Problem Solved,832,SHERWOOD FOREST,Dr,,Normal,Phone,1/7/2015 12:20 PM,"Nickerson, Trennon",1/2/2015 12:20 PM
1500036231,Potholes - Engineering Field,Problem Solved,1414,16TH,St,N,Normal,Phone,1/20/2015 12:23 PM,Engineering Field,1/2/2015 12:23 PM
1500036232,Trash Recepticle Damaged,Problem Solved,1901,GREEN SPRINGS,Ave,S,Normal,Phone,2/19/2016 11:57 AM,"Kent, Donna",1/2/2015 12:27 PM
1500036233,Missed Trash/Brush Pickup,Problem Solved,1501,20TH,Pl,SW,Normal,Phone,1/20/2015 12:34 PM,"Murray, Jerome",1/2/2015 12:34 PM
1500036234,Missed Garbage Pickup,Problem Solved,512,St. Charles,Ave,,Normal,Phone,1/7/2015 12:34 PM,Refuse/Litter - North,1/2/2015 12:34 PM
1500036235,Litter Pickup Request,Problem Solved,1501,20TH,Pl,SW,Normal,Phone,1/20/2015 12:35 PM,Refuse/Litter - South,1/2/2015 12:35 PM
1500036236,Storm Sewer Cleaning Request,Problem Solved,600,74TH,St,S,Normal,Phone,1/20/2015 12:37 PM,Birmingham 311,1/2/2015 12:37 PM
1500036237,Dilapidated House or Building,Problem Solved,4304,Carver,Ave,SW,Normal,Phone,1/2/2016 12:49 PM,Condemnation,1/2/2015 12:49 PM
1500036238,Overgrown Vacant Lot,In Progress,4304,Carver,Ave,SW,Normal,Phone,2/13/2015 12:50 PM,Zone 4,1/2/2015 12:50 PM
1500036239,Tree Trimming,Problem Solved,4137,50th,Ave,N,Normal,Phone,2/1/2015 12:51 PM,Birmingham 311,1/2/2015 12:51 PM
1500036240,Animal Control,Expired,2317,Court R,,,Normal,Phone,1/5/2015 1:10 PM,CRM Admin,1/2/2015 1:10 PM
1500036241,Animal Control,Expired,1800,Slayden,Ave,,Normal,Phone,1/5/2015 1:14 PM,CRM Admin,1/2/2015 1:14 PM
1500036242,Missed Garbage Pickup,Problem Solved,2104,OAKWOOD,Dr,,Normal,Phone,1/7/2015 1:16 PM,"Nickerson, Trennon",1/2/2015 1:16 PM
1500036243,Storm Sewer Cleaning Request,Problem Solved,209,15TH,Ave,SW,Normal,Phone,1/20/2015 1:18 PM,Storm Sewer Maintenance,1/2/2015 1:18 PM
1500036244,Flooding in Street,Problem Solved,1145,2ND,Ave,N,Normal,Phone,1/5/2015 2:03 PM,"Feagin, Eric",1/2/2015 2:03 PM
1500036245,Storm Sewer Cleaning Request,Problem Solved,145,2ND,Ave,N,Normal,Phone,1/20/2015 2:11 PM,Storm Sewer Maintenance,1/2/2015 2:11 PM
1500036246,Storm Sewer Cleaning Request,Problem Solved,818,ELIZABETH,Dr,,Normal,Phone,1/20/2015 2:21 PM,Storm Sewer Maintenance,1/2/2015 2:21 PM
1500036247,Sinkhole - Engineering Field,Problem Solved,2809,PRICE,St,,Normal,Phone,2/9/2015 3:19 PM,Engineering Field,1/2/2015 3:19 PM
1500036248,Animal Control,Expired,949,Elizabeth,Dr,,Normal,Phone,1/5/2015 3:26 PM,CRM Admin,1/2/2015 3:26 PM
1500036249,Animal Control,Expired,3016,Pike,St,N,Normal,Phone,1/5/2015 3:49 PM,CRM Admin,1/2/2015 3:49 PM
1500036250,Inoperable Vehicles - Private Property,Problem Solved,1610,42ND,St,W,Normal,Phone,5/2/2015 5:11 PM,Zone 2,1/2/2015 4:11 PM
1500036251,Animal Control,Expired,8437,9th,Ave,S,Normal,Phone,1/5/2015 4:21 PM,CRM Admin,1/2/2015 4:21 PM
1500036252,Animal Control,Expired,1420,Hugh Denman,Dr,SW,Normal,Phone,1/5/2015 4:34 PM,CRM Admin,1/2/2015 4:34 PM
1500036253,City Telephone Repair Request,Problem Solved,710,20TH,St,N,Normal,Phone,1/2/2015 4:39 PM,"High, Brendolyn",1/2/2015 4:39 PM
1500036254,Animal Control,Expired,325,Goldwire,St,SW,Normal,Phone,1/5/2015 5:10 PM,CRM Admin,1/2/2015 5:10 PM
1500036255,Missed Garbage Pickup,Problem Solved,1761,MATT LEONARD,Dr,SW,Normal,Phone,1/7/2015 5:10 PM,"Arrington, Lorenza",1/2/2015 5:10 PM
1500036256,Potholes - Engineering Field,Problem Solved,3556,MARY TAYLOR,Rd,,Normal,Phone,1/20/2015 5:21 PM,Engineering Field,1/2/2015 5:21 PM
1500036257,Storm Sewer Cleaning Request,Problem Solved,822,Elizabeth,Dr,,Normal,Phone,1/20/2015 5:30 PM,CRM Admin,1/2/2015 5:30 PM
1500036258,Tree Removal,Problem Solved,1902,5TH,St,S,Normal,Phone,2/1/2015 5:39 PM,Urban Forestry - East,1/2/2015 5:39 PM
1500036259,Animal Control,Expired,6716,Exeter,Ave,,Normal,Phone,1/5/2015 5:42 PM,CRM Admin,1/2/2015 5:42 PM
1500036260,Animal Control,Expired,1456,Farmington,Rd,,Normal,Phone,1/5/2015 5:58 PM,CRM Admin,1/2/2015 5:58 PM
1500036261,Missed Garbage Pickup,Problem Solved,904,CASTLEMAINE,Ct,,Normal,Phone,1/7/2015 6:28 PM,Refuse/Litter - South,1/2/2015 6:28 PM
1500036262,Animal Control,Expired,548,Antwerp,Ct,,Normal,Phone,1/5/2015 6:57 PM,CRM Admin,1/2/2015 6:57 PM
1500036263,Personnel Complaint Public Works,Problem Solved,2725,24TH,St,W,Normal,Phone,1/12/2015 10:11 AM,"Dispatch, PW",1/5/2015 10:11 AM
1500036264,City Telephone Repair Request,Problem Solved,4425,5TH,Ave,S,Normal,Phone,1/5/2015 10:12 AM,"High, Brendolyn",1/5/2015 10:12 AM
1500036265,City Telephone Repair Request,Problem Solved,2501,carson,Rd,SW,Normal,Phone,1/5/2015 10:14 AM,"High, Brendolyn",1/5/2015 10:14 AM
1500036266,Potholes - Engineering Field,Problem Solved,82nd and 8,4TH,Ave,S,Normal,Phone,1/23/2015 10:16 AM,Engineering Field,1/5/2015 10:16 AM
1500036267,Missed Trash/Brush Pickup,Problem Solved,508,ORCHID,Rd,,Normal,Phone,1/23/2015 10:18 AM,"Miles, William",1/5/2015 10:18 AM
1500036268,Overgrown/Junky Yard Inop Vehicle Occupied,Problem Solved,5237,Clairmont,Ave,,Normal,Phone,2/16/2015 10:20 AM,Zone 6,1/5/2015 10:20 AM
1500036269,Missed Trash/Brush Pickup,Problem Solved,1113,VIOLET,Dr,,Normal,Phone,1/23/2015 10:20 AM,"Miles, William",1/5/2015 10:20 AM
1500036270,Street Cleaning,Problem Solved,5th Avenue,61st,St,S,Normal,Phone,1/23/2015 10:23 AM,CRM Admin,1/5/2015 10:23 AM
1500036271,Storm Sewer Cleaning Request,Problem Solved,251,22ND,St,SW,Normal,Phone,1/23/2015 10:29 AM,Storm Sewer Maintenance,1/5/2015 10:29 AM
1500036272,Potholes - Engineering Field,Problem Solved,3325,PEARL,Ave,,Normal,Phone,1/23/2015 10:40 AM,Engineering Field,1/5/2015 10:40 AM
1500036273,Storm Sewer Installation,In Progress,4924,Terrace R,,,Normal,Phone,4/28/2015 11:41 AM,Engineering Design,1/5/2015 10:41 AM
1500036274,Street Cleaning,Problem Solved,3022,47th,Ave,N,Normal,Phone,1/23/2015 10:52 AM,CRM Admin,1/5/2015 10:52 AM
1500036275,Other,Expired,1824,47th,St,,Normal,Phone,2/12/2015 10:52 AM,CRM Admin,1/5/2015 10:52 AM
1500036276,Missed Trash/Brush Pickup,Problem Solved,437,PINELLAS,St,,High,Phone,1/23/2015 10:55 AM,"Miles, William",1/5/2015 10:55 AM
1500036277,Animal Control,Expired,833,86th,Pl,S,Normal,Phone,1/8/2015 11:01 AM,CRM Admin,1/5/2015 11:01 AM
1500036278,Litter Pickup Request,Problem Solved,3022,47th,Ave,N,Normal,Phone,1/23/2015 11:13 AM,Refuse/Litter - North,1/5/2015 11:13 AM
1500036279,Storm Sewer Cleaning Request,Problem Solved,8244,4TH,Ave,S,Normal,Phone,1/23/2015 11:16 AM,Storm Sewer Maintenance,1/5/2015 11:16 AM
1500036280,Illegal Dumping,Problem Solved,7101,1ST,Ave,S,Normal,Phone,2/12/2015 11:20 AM,Zone 5,1/5/2015 11:20 AM
1500036281,Clean and Cut Right-of-Way,Problem Solved,7101,1st,Ave,S,Normal,Phone,2/12/2015 11:21 AM,CRM Admin,1/5/2015 11:21 AM
1500036282,Missed Garbage Pickup,Problem Solved,530,10TH,Ave,S,Normal,Phone,1/10/2015 11:23 AM,"311, Audit",1/5/2015 11:23 AM
1500036283,City Telephone Repair Request,Problem Solved,701,20TH,St,N,Normal,Phone,1/5/2015 11:26 AM,"High, Brendolyn",1/5/2015 11:26 AM
