,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
5,18-00044057,CSR Mobile Apps,2018-05-10 10:11:00,Closed,5/17/18 14:29,Code Violations,High Grass & Weeds,5718 MEADOWLARK DR,WARD 2,34.6875685,-92.34056329999999,"5718 MEADOWLARK DR
LITTLE ROCK 72209
(34.6875685, -92.3405633)"
308,18-00020137,Phone,2018-03-12 08:05:00,Closed,3/21/18 12:09,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,29 HOGAN DR,WARD 2,34.67018727,-92.31513971,"29 HOGAN DR
LITTLE ROCK 72209
(34.67018727, -92.31513971)"
515,18-00022797,Mobile Apps,2018-03-18 06:48:00,Closed,3/18/18 6:48,Street Lights,Street Light - Out,1321 GLENEAGLES CT,WARD 5,34.76658792,-92.41177989,"1321 GLENEAGLES CT
LITTLE ROCK 72211
(34.76658792, -92.41177989)"
790,18-00024774,CSR Mobile Apps,2018-03-22 14:06:00,Closed,4/24/18 15:48,Code Violations,Housing Code Violations,7102 W WAKEFIELD DR,WARD 2,34.68500942,-92.32981663,"7102 W WAKEFIELD DR
LITTLE ROCK 72209
(34.68500942, -92.32981663)"
943,18-00052111,Phone,2018-05-30 09:01:00,Closed,6/20/18 8:02,Zoning Violations,Zoning Violations,15 JANMAR DR,WARD 7,34.69331602,-92.35370901,"15 JANMAR DR
LITTLE ROCK 72209
(34.69331602, -92.35370901)"
969,18-00003744,Phone,2018-01-17 13:14:00,Closed,1/31/18 13:37,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8905 BYRON DR,WARD 6,34.74362834,-92.37357519,"8905 BYRON DR
LITTLE ROCK 72205
(34.74362834, -92.37357519)"
1067,18-00033915,Phone,2018-04-16 08:21:00,Closed,4/24/18 16:45,Trash Complaints,Garbage Cart Issues,1413 ADAMS ST,WARD 2,34.73831716,-92.32488047,"1413 ADAMS ST
LITTLE ROCK 72204
(34.73831716, -92.32488047)"
1090,18-00006748,Phone,2018-01-26 13:28:00,Closed,2/1/18 16:49,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,407 COLONIAL CT,WARD 3,34.75450316,-92.31430782,"407 COLONIAL CT
LITTLE ROCK 72205
(34.75450316, -92.31430782)"
1444,18-00028938,Phone,2018-04-03 08:12:00,Closed,4/10/18 10:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9002 LEATRICE DR,WARD 4,34.76945901,-92.37280291,"9002 LEATRICE DR
LITTLE ROCK 72227
(34.76945901, -92.37280291)"
1811,18-00111196,Phone,2018-10-09 08:40:00,Closed,10/10/18 15:36,Trash Complaints,Missed Garbage Pick-Up,815 LOYOLA DR,WARD 5,34.76306562,-92.4301946,"815 LOYOLA DR
LITTLE ROCK 72211
(34.76306562, -92.4301946)"
1880,18-00023153,Phone,2018-03-19 12:41:00,Closed,3/26/18 11:40,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3916 WEST ST,WARD 6,34.71760707,-92.38226771,"3916 WEST ST
LITTLE ROCK 72204
(34.71760707, -92.38226771)"
3068,18-00030732,Generated by Officer,2018-04-05 16:28:00,Closed,5/25/18 10:26,Code Violations,Trash / Rubbish / Debris on Premise,3115 S PULASKI ST,WARD 1,34.71813629,-92.28905601,"3115 S PULASKI ST
LITTLE ROCK 72206
(34.71813629, -92.28905601)"
3215,18-00038381,Phone,2018-04-26 08:50:00,Closed,5/3/18 15:09,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2504 BLACKWOOD RD,WARD 3,34.775828600000004,-92.35131871,"2504 BLACKWOOD RD
LITTLE ROCK 72207
(34.7758286, -92.35131871)"
3828,18-00011506,CSR Mobile Apps,2018-02-13 13:44:00,Closed,2/20/18 15:15,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7517 VALLEY DR,WARD 2,34.66207809,-92.36240295,"7517 VALLEY DR
LITTLE ROCK 72209
(34.66207809, -92.36240295)"
7257,18-00126364,Phone,2018-11-26 09:32:00,Closed,12/12/18 9:58,Trash Complaints,Knuckleboom Pick-Up,504 CHICKADEE DR,WARD 3,34.74802858,-92.34642201,"504 CHICKADEE DR
LITTLE ROCK 72205
(34.74802858, -92.34642201)"
8991,18-00041978,CSR Mobile Apps,2018-05-07 08:22:00,Closed,5/21/18 12:25,Code Violations,High Grass & Weeds,105 N SPRUCE ST,WARD 3,34.7520415,-92.32595269,"105 N SPRUCE ST
LITTLE ROCK 72205
(34.7520415, -92.32595269)"
9146,18-00064451,Phone,2018-06-26 11:15:00,Closed,7/13/18 15:00,Trash Complaints,Knuckleboom Pick-Up,9213 MONIQUE DR,WARD 6,34.73119015,-92.37804981,"9213 MONIQUE DR
LITTLE ROCK 72204
(34.73119015, -92.37804981)"
9486,18-00080214,Phone,2018-07-30 16:41:00,Closed,8/15/18 10:48,Trash Complaints,Missed Yard Waste Pick-Up,32 ROLLING LN,WARD 2,34.69863425,-92.3352626,"32 ROLLING LN
LITTLE ROCK 72209
(34.69863425, -92.3352626)"
10485,18-00032844,CSR Mobile Apps,2018-04-11 14:19:00,Closed,5/30/18 14:26,Code Violations,Housing / Rental Code Violations (Mobile Homes),11500 CHICOT RD,WARD 7,34.64637563,-92.36668803,"11500 CHICOT RD
LITTLE ROCK 72103
(34.64637563, -92.36668803)"
11084,18-00129118,CSR Mobile Apps,2018-12-03 14:20:00,Closed,12/5/18 9:44,Code Violations,Rental Inspections,5412 W 11TH ST,WARD 2,34.742237700000004,-92.33389685,"5412 W 11TH ST
LITTLE ROCK 72204
(34.7422377, -92.33389685)"
12288,18-00029294,Phone,2018-04-03 12:46:00,Closed,4/4/18 16:13,Trash Complaints,Missed Garbage Pick-Up,1408 GREEN MOUNTAIN DR,WARD 5,34.76592822,-92.40374452,"1408 GREEN MOUNTAIN DR
LITTLE ROCK 72211
(34.76592822, -92.40374452)"
12300,18-00082518,Generated by Officer,2018-08-03 11:14:00,Closed,9/4/18 15:38,Code Violations,High Grass & Weeds,6705 TRACY AVE,WARD 1,34.71926135,-92.19447639,"6705 TRACY AVE
LITTLE ROCK 72206
(34.71926135, -92.19447639)"
12426,18-00041362,Phone,2018-05-03 15:06:00,Closed,5/10/18 16:37,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10703 VALIANT DR,WARD 7,34.65320632,-92.35792868,"10703 VALIANT DR
LITTLE ROCK 72209
(34.65320632, -92.35792868)"
13823,18-00038302,Generated by Officer,2018-04-25 16:47:00,Closed,5/10/18 12:27,Code Violations,Trash / Rubbish / Debris on Premise,3621 COBB ST,WARD 6,34.71986948,-92.36845863,"3621 COBB ST
LITTLE ROCK 72204
(34.71986948, -92.36845863)"
13864,18-00015682,Generated by Officer,2018-02-27 14:19:00,Closed,3/14/18 8:59,Public Works,Ditch Maintenance,5900   RINKE RD,WARD 2,34.65541223,-92.3437664,"5900 RINKE RD
LITTLE ROCK 72209
(34.65541223, -92.3437664)"
13884,18-00045040,Mobile Apps,2018-05-11 16:23:00,Closed,5/16/18 10:02,Code Violations,Parking in Yard,5 RALEIGH LN,WARD 7,34.63448655,-92.43232728,"5 RALEIGH LN
LITTLE ROCK 72002
(34.63448655, -92.43232728)"
14080,18-00014661,Phone,2018-02-26 08:02:00,Closed,2/26/18 12:17,Trash Complaints,Carts Being Left Out,11501 PONDEROSA DR,WARD 7,34.64549625,-92.35838387,"11501 PONDEROSA DR
LITTLE ROCK 72209
(34.64549625, -92.35838387)"
14101,18-00013189,CSR Mobile Apps,2018-02-20 13:34:00,Closed,3/8/18 14:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,912 JOHNSON ST,WARD 1,34.74232881,-92.30824931,"912 JOHNSON ST
LITTLE ROCK 72204
(34.74232881, -92.30824931)"
14103,18-00004471,Mobile Apps,2018-01-19 12:15:00,Closed,1/23/18 8:18,Code Violations,Housing Code Violations,13121 SAINT CHARLES BLVD,WARD 5,34.75857556,-92.41907145,"13121 SAINT CHARLES BLVD
LITTLE ROCK 72211
(34.75857556, -92.41907145)"
14106,18-00026216,Phone,2018-03-27 08:46:00,Closed,4/3/18 11:59,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8705 BOULDER LN,WARD 4,34.76900615,-92.37054471,"8705 BOULDER LN
LITTLE ROCK 72227
(34.76900615, -92.37054471)"
14113,18-00018015,Phone,2018-03-06 09:51:00,Closed,3/13/18 16:13,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4115 W 19TH ST,WARD 1,34.73361884,-92.32003704,"4115 W 19TH ST
LITTLE ROCK 72204
(34.73361884, -92.32003704)"
14114,18-00032310,CSR Mobile Apps,2018-04-11 08:32:00,Closed,6/8/18 9:19,Code Violations,Housing / Rental Code Violations (Mobile Homes),11500 CHICOT RD,WARD 7,34.64637563,-92.36668803,"11500 CHICOT RD
LITTLE ROCK 72103
(34.64637563, -92.36668803)"
14116,18-00041234,Phone,2018-05-03 12:15:00,Closed,5/7/18 16:23,Trash Complaints,Missed Garbage Pick-Up,824 LEWIS ST,WARD 2,34.74346733,-92.32018929,"824 LEWIS ST
LITTLE ROCK 72204
(34.74346733, -92.32018929)"
14118,18-00038098,Phone,2018-04-25 12:15:00,Closed,5/3/18 15:39,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6 COVEWOOD CIR,WARD 6,34.71940229,-92.35074713,"6 COVEWOOD CIR
LITTLE ROCK 72204
(34.71940229, -92.35074713)"
14120,18-00002900,Web Intake,2018-01-10 14:30:00,Closed,1/31/18 8:03,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3217 DARTMOUTH CT,WARD 6,34.72382252,-92.37912822,"3217 DARTMOUTH CT
LITTLE ROCK 72204
(34.72382252, -92.37912822)"
14122,18-00037598,Phone,2018-04-24 14:07:00,Closed,4/25/18 15:01,Trash Complaints,Missed Garbage Pick-Up,3404 CEDAR HILL RD,WARD 3,34.76277328,-92.31305557,"3404 CEDAR HILL RD
LITTLE ROCK 72202
(34.76277328, -92.31305557)"
14123,18-00018051,Phone,2018-03-06 10:28:00,Closed,3/13/18 16:13,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1923 ALLIS ST,WARD 1,34.73298594,-92.30921352,"1923 ALLIS ST
LITTLE ROCK 72204
(34.73298594, -92.30921352)"
14125,18-00023083,Phone,2018-03-19 11:25:00,Closed,3/19/18 12:58,Code Violations,High Grass & Weeds,2409 VANCE ST,WARD 1,34.72508768,-92.26489039,"2409 VANCE ST
LITTLE ROCK 72206
(34.72508768, -92.26489039)"
14127,18-00001453,CSR Mobile Apps,2018-01-05 10:25:00,Closed,3/14/18 8:19,Code Violations,Trash / Rubbish / Debris on Premise,4516 COBB ST,WARD 6,34.71235843,-92.36909335,"4516 COBB ST
LITTLE ROCK 72204
(34.71235843, -92.36909335)"
