,REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
3039,"311,213",2009-07-27 03:24:42,Phone or Email,Tree - Limb Down,TREES,,CLOSED,,03/01/2010 10:30:16 AM,,,,,,Oakland,CA
3332,"311,740",2009-08-03 03:27:38,Phone or Email,Streets - Potholes/Depression,STREETSW,,CLOSED,,08/04/2009 03:02:48 PM,,,,,,Oakland,CA
3351,"312,127",2009-08-07 08:55:59,Phone or Email,Tree - Limb Down,TREES,,CLOSED,,12/18/2009 03:32:58 PM,,,,,5763,Oakland,CA
3619,"315,418",2009-09-14 02:40:35,Phone or Email,Graffiti,GRAFFITI,,CLOSED,,11/05/2009 02:09:46 PM,,,,,TELEGRAPH AV & 35TH ST,Oakland,CA
3620,"315,797",2009-09-16 04:04:36,Phone or Email,Graffiti,GRAFFITI,,CLOSED,,11/05/2009 01:08:53 PM,,,,,BUELL ST & MACARTHUR BLVD,Oakland,CA
3621,"316,521",2009-09-24 12:32:23,Phone or Email,Hazardous Materials,OTHER,,CLOSED,,09/24/2009 12:32:23 PM,,,,,24TH ST & WOOD ST,Oakland,CA
3622,"316,538",2009-09-24 03:21:16,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,,CLOSED,,09/29/2009 07:33:18 AM,,,,,2822 UNION ST,Oakland,CA
3623,"316,665",2009-09-25 03:21:41,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,,CLOSED,,09/29/2009 07:33:48 AM,,,,,2939 GALINDO ST,Oakland,CA
3624,"316,787",2009-09-28 02:22:51,Phone or Email,Graffiti,GRAFFITI,,CLOSED,,11/05/2009 02:19:09 PM,,,,,437 25TH ST,Oakland,CA
3625,"316,974",2009-09-29 04:20:07,Phone or Email,Tree - Limb Down,TREES,,CLOSED,,12/16/2009 02:15:27 PM,,,,,3636 GRAND AV,Oakland,CA
3626,"317,045",2009-09-30 01:10:15,Phone or Email,New Traffic Sign Request,TRAFFIC,,CLOSED,,09/30/2009 01:10:15 PM,,,,,1820 69TH AV,Oakland,CA
3627,"317,358",2009-10-03 07:45:47,Phone or Email,Board Up,GRAFFITI,,CLOSED,,10/28/2009 11:31:10 AM,,,,,1023 MACARTHUR BLVD.,Oakland,CA
3628,"317,953",2009-10-09 08:20:47,Phone or Email,Board Up,ILLDUMP,,CLOSED,,10/28/2009 12:17:28 PM,,,,,2522 LINDEN ST.,Oakland,CA
3629,"318,017",2009-10-09 02:36:27,Phone or Email,Board Up,GRAFFITI,,CLOSED,,10/28/2009 11:35:07 AM,,,,,1419 34TH AVE.,Oakland,CA
3630,"318,167",2009-10-12 03:38:56,Phone or Email,Board Up,ILLDUMP,,CLOSED,,10/28/2009 12:34:48 PM,,,,,424 MARTIN LUTHER KING JR. WAY,Oakland,CA
3631,"319,389",2009-10-21 09:57:49,Phone or Email,Graffiti in a Park,BLDGMAINT,,CLOSED,,10/21/2009 02:46:26 PM,,,,,,Oakland,CA
3632,"321,469",2009-11-12 09:54:11,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,,CLOSED,,11/25/2009 09:12:33 AM,,,,,,Oakland,CA
3633,"321,835",2009-11-16 01:02:32,Phone or Email,Board Up,DRAINAGE,"(37.78303703600636, -122.1892173501797)",CLOSED,,11/16/2009 01:20:37 PM,"6,073,526","2,111,989",CCD6,28X,3521 PIERSON ST,Oakland,CA
